ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
"e08b43f7-33a0-48c4-bba2-53bc0af43bb2","***","Pine County MN SO",396,"05/25/2026, 04:08:38 AM UTC
06/01/2026, 04:08:38 AM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - REVOKED","***","***","06/01/2026, 04:08:39 AM UTC","lookup - Mobile","",""
"d80ec75f-f1d7-4257-a339-96f5bf2cc3e8","***","Anoka MN PD",101,"05/02/2026, 04:00:00 AM UTC
06/01/2026, 04:35:00 AM UTC","***","Destruction/Damage/Vandalism of Property - HIT AND RUN","***","","06/01/2026, 04:20:48 AM UTC","lookup","",""
"23be375f-02d3-48b9-be07-ebe7a3b5dfb2","***","St Paul MN PD",76,"05/28/2026, 12:30:30 PM UTC
05/29/2026, 12:30:30 PM UTC","***","Homicide/Death Investigation - Suspect vehicle","***","","05/29/2026, 12:25:31 PM UTC","lookup","",""
"7df8ba08-b154-4f0d-a440-9db4b22e403e","***","Crow Wing County MN SO",108,"04/29/2026, 12:30:37 PM UTC
05/29/2026, 12:30:37 PM UTC","***","Obstructing the Police (Fleeing/Eluding) - 26003558","","***","05/29/2026, 12:28:13 PM UTC","lookup","",""
"64943c4c-5d20-43dc-acd3-2cd4e0154073","***","St Paul MN PD",76,"05/30/2026, 12:30:35 AM UTC
05/30/2026, 02:30:35 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 02:03:00 AM UTC","lookup","",""
"d6df8ded-42f6-43bd-88c7-1c07c90c9ec4","***","St Paul MN PD",76,"04/30/2026, 02:30:06 AM UTC
05/30/2026, 02:30:06 AM UTC","***","Assault/Battery Offenses - Shooting","***","","05/30/2026, 02:03:08 AM UTC","lookup","",""
"7ddb2982-6d8a-49a8-b7a2-20589e1e3dd8","***","St Paul MN PD",76,"05/30/2026, 12:30:27 AM UTC
05/30/2026, 02:30:27 AM UTC","***","Weapons Offense (Guns/Shots Fired) - Identifying suspect vehicle","***","","05/30/2026, 02:06:22 AM UTC","lookup","",""
"bdb4d707-5ab9-4116-92a5-2bdf9630ed50","***","Crystal MN PD",52,"05/31/2026, 04:30:17 AM UTC
05/31/2026, 06:30:17 AM UTC","***","Hit and Run/Car Accident - HIT AND RUN REPORT","***","","05/31/2026, 06:20:52 AM UTC","lookup","",""
"85c984fa-2741-4910-91d8-d88302476970","***","Blaine MN PD",230,"05/31/2026, 04:30:16 AM UTC
05/31/2026, 06:30:16 AM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","","05/31/2026, 06:21:49 AM UTC","lookup","",""
"44122acd-e9ca-4a1b-b03e-45438cbd46cc","***","Blaine MN PD",230,"05/30/2026, 06:30:01 AM UTC
05/31/2026, 06:30:01 AM UTC","***","Missing/Endangered Person/Runaway - Investigation","***","","05/31/2026, 06:22:03 AM UTC","lookup","",""
"dbb5ebe9-3fda-4e0a-a7f2-b03ec71a2808","***","New Hope MN PD",52,"05/30/2026, 06:30:39 AM UTC
05/31/2026, 06:30:39 AM UTC","***","Hit and Run/Car Accident - hit/run","***","***","05/31/2026, 06:22:14 AM UTC","lookup","",""
"39ff9884-8a24-4fa8-8177-bb1e1b26cbce","***","Champlin MN PD",44,"05/29/2026, 12:30:13 PM UTC
05/29/2026, 02:30:13 PM UTC","***","Motor Vehicle Theft/Stolen - Investagative, stolen car","***","","05/29/2026, 02:02:08 PM UTC","lookup","",""
"bcdaaedf-ca7b-431f-97d2-df1c7e82e071","***","Itasca County MN SO",73,"05/22/2026, 02:30:32 PM UTC
05/29/2026, 02:30:32 PM UTC","***","Traffic Infraction - INVESTIGATION","***","***","05/29/2026, 02:03:34 PM UTC","lookup","",""
"accd50e4-dbe0-460a-a5cf-c0c8c0288181","***","Itasca County MN SO",73,"05/22/2026, 02:30:32 PM UTC
05/29/2026, 02:30:32 PM UTC","***","Traffic Infraction - INVESTIGATION","***","***","05/29/2026, 02:04:28 PM UTC","lookup","",""
"c2304091-88b3-40b3-87c7-5d5dd41c8980","***","Willmar MN PD",92,"04/29/2026, 02:30:19 PM UTC
05/29/2026, 02:30:19 PM UTC","***","Drugs/Narcotics - DTF","","***","05/29/2026, 02:06:23 PM UTC","lookup","",""
"f3ccaed8-57bb-4a92-bac5-45be23c2728b","***","Willmar MN PD",92,"04/29/2026, 02:30:19 PM UTC
05/29/2026, 02:30:19 PM UTC","***","Drugs/Narcotics - DTF","","***","05/29/2026, 02:07:38 PM UTC","lookup","",""
"42909da5-0f69-4c9f-ad2b-86d50faf8f10","***","St Paul MN PD",76,"05/22/2026, 02:30:37 PM UTC
05/29/2026, 02:30:37 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - wanted party","***","","05/29/2026, 02:07:42 PM UTC","lookup","",""
"c6acab0e-9adf-4d3b-b5f8-274545330db0","***","Faribault MN PD",28,"05/28/2026, 02:07:49 PM UTC
05/29/2026, 02:07:49 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - Felony Warrant","***","","05/29/2026, 02:07:50 PM UTC","lookup - Mobile","",""
"23e197fe-9ee8-4290-a881-fa68cc6c25e2","***","St Paul MN PD",76,"05/22/2026, 02:30:37 PM UTC
05/29/2026, 02:30:37 PM UTC","***","Wanted Person (Arrest Warrant/Fugitive) - wanted party","***","","05/29/2026, 02:07:54 PM UTC","lookup","",""
"5843fff0-f091-49db-bad6-a62f571ce182","***","Richfield MN PD",88,"05/28/2026, 02:30:00 PM UTC
05/29/2026, 02:30:00 PM UTC","***","Stolen Property Offenses - Flock alert","***","","05/29/2026, 02:07:58 PM UTC","lookup","",""
"0d3f8b20-9dad-4c60-b28f-275d055e9fe2","***","Richfield MN PD",88,"05/27/2026, 02:30:00 PM UTC
05/29/2026, 02:30:00 PM UTC","***","Stolen Property Offenses - Flock alert","***","","05/29/2026, 02:08:41 PM UTC","lookup","",""
"39d8dd9c-9392-4932-9c79-29c371d4184b","***","Wright County MN SO",114,"05/29/2026, 01:57:37 PM UTC
05/29/2026, 02:12:37 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:12:42 PM UTC","search","",""
"8138b052-093f-4108-ab82-0916cd79baeb","***","Wright County MN SO",114,"05/29/2026, 01:57:37 PM UTC
05/29/2026, 02:12:37 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:13:04 PM UTC","search","",""
"55db5e2d-9bc0-4be3-bcea-b1a5afcfb074","***","Wright County MN SO",114,"05/29/2026, 01:57:37 PM UTC
05/29/2026, 02:12:37 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:17:03 PM UTC","search","",""
"17550bda-b1bc-4f6f-83b4-a940b40097d8","***","Wright County MN SO",114,"05/29/2026, 02:10:00 PM UTC
05/29/2026, 02:15:00 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:18:04 PM UTC","search","",""
"78c15cca-3a34-4508-ab8e-85781c12a9c3","***","Wright County MN SO",114,"05/29/2026, 02:10:00 PM UTC
05/29/2026, 02:20:00 PM UTC","","Hit and Run/Car Accident - Investigation","***","***","05/29/2026, 02:20:04 PM UTC","search","",""
"3eb05da1-5be1-44fd-bbba-885862222e41","***","Grand Rapids MN PD",78,"05/22/2026, 02:22:29 PM UTC
05/29/2026, 02:22:29 PM UTC","","City Planning/Traffic Analysis - ","***","***","05/29/2026, 02:22:32 PM UTC","search - Mobile","",""
